client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,75.2,0,4,1532074.27,383018.5675,1271.345,0.5,0,1,0,14.24213375992953,12.85584135693606,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,57.5,0,4,1486560.06,371640.015,1295.2649999999999,0.0,0,1,0,14.21197599693053,12.825683653889179,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-De-France,Investment,4,Yes,Website,45.1,1,4,987175.01,246793.7525,824.2025,0.0,0,1,1,13.8026036307845,12.416312308631735,1,2,C1,Global Investors,C1 · Global Investors
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,65.8,1,3,1366533.49,455511.16333333333,1599.3433333333332,0.3333333333333333,0,0,0,14.127788523695118,13.029177698582119,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,47.5,0,3,1631973.5499999998,543991.1833333332,1800.45,0.0,1,1,0,14.305301220021851,13.206690156862297,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,82.1,0,3,759678.12,253226.04,849.6366666666667,0.0,0,0,1,13.540651412580237,12.44204175659916,1,2,C1,Global Investors,C1 · Global Investors
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,56.8,0,3,1301968.05,433989.35000000003,1452.2633333333333,0.3333333333333333,0,0,0,14.079388330346763,12.9807775778123,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,58.2,0,3,870503.9000000001,290167.96666666673,1012.96,0.0,0,0,0,13.676828667123418,12.578218675969891,1,2,C1,Global Investors,C1 · Global Investors
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,37.6,0,4,1733438.52,433359.63,1365.9450000000002,0.0,0,1,0,14.365618154545595,12.979325524087416,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,54.0,0,3,1117159.17,372386.38999999996,1113.29,0.3333333333333333,0,0,0,13.926300460788552,12.827689962372425,1,1,C1,Global Investors,C1 · Global Investors
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,81.6,0,3,1022396.03,340798.6766666667,989.0566666666667,0.3333333333333333,0,0,0,13.83766045767161,12.739050125188804,1,1,C1,Global Investors,C1 · Global Investors
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,42.3,0,4,1217015.1099999999,304253.77749999997,1024.3375,0.25,0,1,0,14.011912609351237,12.625620713273737,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,51.2,0,3,904050.87,301350.29,897.3100000000001,0.6666666666666666,0,0,1,13.714642016046826,12.616031939638713,1,1,C1,Global Investors,C1 · Global Investors
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,59.1,0,4,1945371.6800000002,486342.92000000004,1726.0575,0.25,0,0,0,14.480964125934474,13.094671306934362,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,58.7,0,4,1533727.71,383431.9275,1333.2775,0.0,0,1,0,14.243212393900322,12.85691998879589,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,46.7,0,4,736696.97,184174.2425,658.8625,0.0,1,0,0,13.509933277135685,12.12364298823265,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,50.6,0,4,1436006.22,359001.555,1214.5625,0.0,0,0,0,14.177377056432821,12.791084784436734,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,75.4,0,3,1216565.53,405521.8433333333,1463.22,0.0,0,0,1,14.011543129393807,12.912932484695267,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,38.2,0,4,1402625.45,350656.3625,1120.62,0.25,0,0,0,14.15385707274259,12.767564850465005,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,36.7,0,3,1129835.06,376611.6866666667,1228.5033333333333,0.3333333333333333,0,0,0,13.937583100517436,12.83897258201608,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,60.1,0,3,1250166.33,416722.11000000004,1369.7300000000002,0.0,0,0,1,14.038787964319498,12.940177275435955,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,65.0,0,4,1532604.0,383151.0,1210.7375000000002,0.25,0,0,1,14.242479459942977,12.856187056272699,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,55.1,0,4,1093762.42,273440.605,868.5725,0.25,0,1,1,13.905134986292975,12.518843367992812,1,0,C1,Global Investors,C1 · Global Investors
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,25.7,0,3,1051259.37,350419.79000000004,1186.05,0.3333333333333333,0,0,0,13.865500354667729,12.76688996847607,1,1,C1,Global Investors,C1 · Global Investors
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,38.3,0,4,1402023.24,350505.81,1150.3275,0.25,0,0,1,14.153427636013515,12.767135414654625,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,80.4,0,4,948552.89,237138.2225,816.16,0.0,0,1,0,13.76269388276854,12.376402684352726,1,2,C1,Global Investors,C1 · Global Investors
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,59.8,0,4,1206585.87,301646.4675,1011.5875,0.0,0,1,0,14.003306163112915,12.617014288342203,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,66.7,0,4,1831502.92,457875.73,1498.6825,0.25,0,1,1,14.420648001520856,13.034355278397756,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,34.5,1,4,1287767.07,321941.7675,1063.04,0.25,1,1,0,14.068421099556133,12.682129068045569,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,76.8,0,3,870451.65,290150.55,934.8733333333333,0.3333333333333333,0,0,0,13.67676864268455,12.578158651668934,1,1,C1,Global Investors,C1 · Global Investors
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,29.8,0,4,1417025.49,354256.3725,1246.6175,0.25,0,1,1,14.16407121292292,12.777778968910116,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,37.2,0,4,1203571.2,300892.8,1036.6525,0.0,0,1,1,14.000804526096736,12.614512657553743,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,77.5,0,4,1560635.51,390158.8775,1286.9575,0.25,0,0,1,14.260604315239277,12.87431187641013,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,37.0,0,3,1292445.15,430815.05,1357.1933333333334,0.0,0,0,1,14.072047221053836,12.973436479837783,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,79.7,0,3,724453.7,241484.56666666665,851.4266666666667,0.0,0,0,0,13.493174512908132,12.394564984933327,1,2,C1,Global Investors,C1 · Global Investors
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,61.3,1,4,1318537.76,329634.44,1050.5725,0.0,0,1,0,14.092034681385487,12.705742595508978,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,57.4,0,3,1215022.0,405007.3333333333,1303.7766666666666,0.0,0,0,0,14.010273564618767,12.911662922008677,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,39.6,0,3,938073.5700000001,312691.19,1023.8800000000001,0.0,1,0,0,13.751584723762392,12.652974567118676,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,81.9,0,3,1130778.86,376926.2866666667,1194.9266666666665,0.3333333333333333,0,0,0,13.938418094243248,12.839807574264432,1,1,C1,Global Investors,C1 · Global Investors
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,83.0,0,3,1643383.67,547794.5566666666,1680.5266666666666,0.0,0,0,0,14.312268496213738,13.213657424545408,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,39.5,1,3,1034954.84,344984.94666666666,1162.6166666666666,0.0,0,1,0,13.849869317104691,12.751258960884316,1,2,C1,Global Investors,C1 · Global Investors
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,28.3,0,4,1171255.22,292813.805,956.935,0.25,0,0,1,13.973587423086302,12.587295623315592,1,0,C1,Global Investors,C1 · Global Investors
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,59.1,0,3,1539340.8699999999,513113.6233333333,1523.6933333333334,0.6666666666666666,0,0,0,14.246865525903866,13.148254536491457,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,41.2,0,4,1233960.52,308490.13,1009.23,0.0,0,0,1,14.02574029981702,12.6394483698883,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,77.4,0,4,1158001.3599999999,289500.33999999997,939.3575,0.0,0,0,1,13.962206975109547,12.575915204654596,1,2,C1,Global Investors,C1 · Global Investors
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,28.2,0,4,1045658.54,261414.635,905.7525,0.25,0,1,0,13.860158383052728,12.47386689093138,1,0,C1,Global Investors,C1 · Global Investors
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,32.9,0,3,701688.31,233896.10333333336,842.68,0.3333333333333333,0,0,0,13.461246006693667,12.36263656828581,1,1,C1,Global Investors,C1 · Global Investors
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,26.9,0,3,946537.74,315512.58,1125.17,0.0,0,1,0,13.760567178535068,12.661957002826314,1,2,C1,Global Investors,C1 · Global Investors
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,47.0,1,3,1520218.18,506739.3933333333,1680.5266666666666,0.6666666666666666,0,0,0,14.234365079795438,13.135754106726232,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,41.4,0,3,1151372.75,383790.9166666667,1340.7666666666667,0.3333333333333333,0,0,0,13.956466352631496,12.857855801017285,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,29.2,1,3,1173245.74,391081.91333333333,1334.1000000000001,0.3333333333333333,0,0,0,13.975285455046368,12.876674871048067,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,77.6,0,3,1000529.6699999999,333509.88999999996,1156.5633333333333,0.3333333333333333,0,1,1,13.816041087208744,12.71743079747786,1,1,C1,Global Investors,C1 · Global Investors
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-De-France,Home,2,Yes,Website,79.2,1,3,900157.9099999999,300052.63666666666,1123.8033333333333,0.3333333333333333,0,0,1,13.710326593387055,12.611716526546399,1,1,C1,Global Investors,C1 · Global Investors
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,49.5,0,3,912916.77,304305.59,1023.8800000000001,0.0,0,1,1,13.72440108980353,12.625790991910838,1,2,C1,Global Investors,C1 · Global Investors
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,42.6,0,4,844316.69,211079.1725,678.3725,0.5,0,1,1,13.646284112706248,12.259993304744967,1,2,C1,Global Investors,C1 · Global Investors
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,24.8,0,4,1167212.02,291803.005,939.4875,0.25,0,0,0,13.970129431029115,12.583837640130849,1,0,C1,Global Investors,C1 · Global Investors
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website,80.3,0,3,936104.05,312034.68333333335,1033.4833333333333,0.0,0,0,0,13.74948298206807,12.650872829910028,1,2,C1,Global Investors,C1 · Global Investors
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,24.7,1,3,1554043.79,518014.5966666667,1671.7666666666667,0.0,0,0,1,14.256371631888195,13.15776063018345,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,63.3,0,4,1564795.28,391198.82,1255.1325000000002,0.25,0,1,1,14.26326620095925,12.876973757019995,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,40.5,0,3,1557779.53,519259.8433333333,1733.68,0.0,0,0,0,14.258772628994707,13.160161624203676,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,46.9,0,4,1055406.17,263851.5425,901.245,0.25,0,0,0,13.869437193563373,12.483145674944293,1,2,C1,Global Investors,C1 · Global Investors
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,82.4,0,4,1924218.25,481054.5625,1425.7675,0.0,0,1,1,14.470030859016832,13.08373805696962,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,52.4,0,3,896046.43,298682.14333333337,934.8733333333333,0.3333333333333333,0,0,1,13.705748625823903,12.607138569178007,1,1,C1,Global Investors,C1 · Global Investors
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency,80.0,0,3,1100578.42,366859.4733333333,1280.28,0.3333333333333333,0,1,1,13.911347344541456,12.812736873096298,1,1,C1,Global Investors,C1 · Global Investors
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,35.6,0,3,1395460.54,465153.51333333337,1435.6633333333332,0.0,0,1,0,14.148735771564398,13.050124916112834,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,23.2,0,4,2163873.35,540968.3375,1699.3675,0.0,0,0,0,14.587410853491948,13.201117878773223,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,38.8,0,4,1763602.47,440900.6175,1454.35,0.0,0,0,0,14.382869700030325,12.996577039971642,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency,48.0,0,3,1610480.1,536826.7000000001,1609.0333333333335,0.3333333333333333,0,0,0,14.292043512198655,13.193432465394705,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,42.5,0,3,894573.22,298191.0733333333,1077.3333333333333,0.6666666666666666,0,1,1,13.70410315221712,12.605493099246978,1,1,C1,Global Investors,C1 · Global Investors
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,29.4,1,3,1082670.51,360890.17,1129.1766666666665,0.6666666666666666,0,1,0,13.894942165107757,12.796331723720318,1,1,C1,Global Investors,C1 · Global Investors
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,81.6,0,3,961660.45,320553.48333333334,1049.5133333333333,0.0,0,1,0,13.776417744631463,12.677807535695175,1,2,C1,Global Investors,C1 · Global Investors
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,45.4,0,3,1271295.42,423765.13999999996,1435.6633333333332,0.0,0,1,0,14.055547740919145,12.956937025447024,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,43.3,0,4,1217179.49,304294.8725,955.7625,0.0,0,0,0,14.012047668286288,12.625755771875884,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,58.8,0,4,1239915.48,309978.87,1096.12,0.25,0,0,0,14.030554580474071,12.644262638869058,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,57.1,0,3,1150084.72,383361.5733333333,1176.2366666666667,0.3333333333333333,0,1,0,13.955347036691965,12.856736487023154,1,1,C1,Global Investors,C1 · Global Investors
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website,61.4,0,3,808100.3,269366.76666666666,952.0733333333334,0.3333333333333333,0,0,0,13.602442700932038,12.503832887198104,1,1,C1,Global Investors,C1 · Global Investors
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,43.4,1,3,943082.4199999999,314360.80666666664,1078.7866666666666,0.3333333333333333,0,0,1,13.75691002005722,12.658299852090034,1,1,C1,Global Investors,C1 · Global Investors
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website,51.3,0,3,973707.31,324569.10333333333,1145.4666666666665,0.0,0,1,1,13.788867061386627,12.690256826719624,1,2,C1,Global Investors,C1 · Global Investors
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website,73.1,0,3,947393.7,315797.89999999997,939.3299999999999,0.3333333333333333,0,0,0,13.761471075198171,12.662860897580385,1,1,C1,Global Investors,C1 · Global Investors
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,26.5,0,4,1137226.12,284306.53,940.485,0.0,0,1,0,13.944103506522458,12.557811783394566,1,0,C1,Global Investors,C1 · Global Investors
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,67.2,1,4,1485041.45,371260.3625,1120.62,0.25,0,0,0,14.210953915668956,12.824661574691296,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,31.7,0,3,1321142.35,440380.7833333334,1435.6633333333332,0.3333333333333333,0,0,1,14.094008093892546,12.995397319063557,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client,49.8,0,3,1188736.23,396245.41,1332.34,0.3333333333333333,1,0,1,13.988402150407591,12.889791544195678,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,31.1,0,3,1170883.93,390294.6433333333,1258.6899999999998,0.0,0,0,0,13.97327037131245,12.874659790752661,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency,47.6,0,3,887696.78,295898.9266666667,964.2666666666665,0.3333333333333333,0,1,0,13.696386626208403,12.597776590556796,1,1,C1,Global Investors,C1 · Global Investors
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,49.3,0,4,1055948.97,263987.2425,967.0,0.0,0,0,0,13.869951365232083,12.483659845151848,1,0,C1,Global Investors,C1 · Global Investors
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,69.0,1,4,836214.24,209053.56,725.4225,0.25,0,1,0,13.636641323043474,12.250350549510218,1,2,C1,Global Investors,C1 · Global Investors
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,63.0,1,4,1053102.32,263275.58,868.5725,0.0,0,0,0,13.867251905960813,12.4809603935602,1,0,C1,Global Investors,C1 · Global Investors
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,53.4,0,4,1300009.56,325002.39,1037.4175,0.25,0,1,0,14.077882945475697,12.691590892026705,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,56.0,0,3,1040997.25,346999.0833333333,1286.4833333333333,0.3333333333333333,1,0,0,13.855690666519804,12.757080299082666,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
